Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,18.691146850585938,18.97892189025879,18.540184020996094,18.823240280151367,12.205255508422852,43733533
1996-01-02,18.894004821777344,18.964767456054688,17.738191604614258,18.224105834960938,11.816766738891602,56167280
1996-01-03,18.327892303466797,18.56848907470703,17.64383888244629,17.738191604614258,11.501690864562988,68296318
1996-01-04,17.50231170654297,17.832542419433594,17.22397232055664,17.676862716674805,11.461926460266113,86073880
1996-01-05,17.738191604614258,17.78536605834961,17.45985221862793,17.57779312133789,11.397687911987305,76613039
1996-01-08,17.478723526000977,17.64383888244629,16.922046661376953,17.063573837280273,11.064261436462402,55395172
1996-01-09,16.889022827148438,18.681711196899414,16.705036163330078,17.99765968322754,11.66993522644043,82057540
1996-01-10,17.407958984375,17.714603424072266,17.05413818359375,17.17207908630371,11.134615898132324,54360749
1996-01-11,16.983375549316406,17.926895141601562,16.983375549316406,17.82782554626465,11.559813499450684,65973105
1996-01-12,17.879718780517578,18.233539581298828,17.573074340820312,17.837261199951172,11.565933227539062,102152486
1996-01-15,18.02124786376953,18.200517654418945,17.78536605834961,17.893871307373047,11.602640151977539,68169665
1996-01-16,17.90330696105957,19.530881881713867,17.78536605834961,18.27128028869629,11.847354888916016,92497161
1996-01-17,17.856130599975586,17.974071502685547,17.455135345458984,17.521181106567383,11.360981941223145,65477620
1996-01-18,17.31832504272461,17.624969482421875,17.124902725219727,17.403240203857422,11.284505844116211,67620657
1996-01-19,17.29001808166504,17.67214584350586,17.29001808166504,17.610815048217773,11.419103622436523,47652365
1996-01-22,17.738191604614258,18.313739776611328,17.700450897216797,18.224105834960938,11.816766738891602,81512772
1996-01-23,18.38922119140625,18.771347045898438,18.162776947021484,18.417526245117188,11.94218635559082,130297068
1996-01-24,17.832542419433594,17.926895141601562,17.351348876953125,17.794803619384766,11.53840160369873,54484752
1996-01-25,18.1156005859375,18.275997161865234,17.879718780517578,17.964635848999023,11.648524284362793,67701207
1996-01-26,17.964635848999023,17.964635848999023,17.964635848999023,17.964635848999023,11.648524284362793,0
1996-01-29,18.162776947021484,18.960050582885742,18.07314109802246,18.785499572753906,12.180782318115234,75689901
1996-01-30,19.059120178222656,19.700714111328125,18.587360382080078,19.205366134643555,12.45302963256836,89163372
1996-01-31,18.776063919067383,19.129884719848633,18.21466827392578,18.549619674682617,12.027832984924316,56831282
1996-02-01,18.422243118286133,19.625232696533203,18.422243118286133,19.46955108642578,12.624333381652832,96599349
1996-02-02,19.861112594604492,20.9461612701416,19.719585418701172,20.814069747924805,13.496136665344238,106010376
1996-02-05,21.087690353393555,22.880380630493164,21.087690353393555,22.12556266784668,14.34653091430664,160942920
1996-02-06,22.455795288085938,23.163436889648438,21.795330047607422,22.314266204833984,14.46888542175293,147345446
1996-02-07,21.597192764282227,22.36144256591797,20.757457733154297,21.922706604003906,14.214988708496094,67480756
1996-02-08,21.988752365112305,22.903968811035156,21.57832145690918,22.545429229736328,14.618779182434082,52796395
1996-02-09,22.762439727783203,24.460777282714844,22.352008819580078,24.13998031616211,15.652702331542969,74580228
1996-02-12,23.871076583862305,24.267356872558594,22.455795288085938,22.724699020385742,14.735014915466309,81608160
1996-02-13,22.668088912963867,23.10682487487793,22.031211853027344,22.84735679626465,14.814549446105957,83711982
1996-02-14,23.682373046875,24.04562759399414,23.399316787719727,23.517255783081055,15.248920440673828,52251098
1996-02-15,23.399316787719727,23.77672576904297,23.139848709106445,23.38044548034668,15.160211563110352,40662588
1996-02-16,23.205894470214844,23.253070831298828,22.677522659301758,22.83320426940918,14.805367469787598,41113559
1996-02-19,22.927555084228516,23.304964065551758,22.880380630493164,22.9888858795166,14.906314849853516,29196493
1996-02-20,23.021907806396484,23.0407772064209,22.08782196044922,22.271808624267578,14.441353797912598,30560533
1996-02-21,22.271808624267578,22.271808624267578,22.271808624267578,22.271808624267578,14.441353797912598,0
1996-02-22,22.682241439819336,22.970014572143555,22.550148010253906,22.889814376831055,14.842080116271973,21638101
1996-02-23,22.927555084228516,23.352140426635742,22.578453063964844,23.229482650756836,15.06232738494873,46653977
1996-02-26,23.77672576904297,24.3758602142334,23.691808700561523,23.847488403320312,15.463048934936523,71998409
1996-02-27,23.965429306030273,24.106956481933594,23.493667602539062,23.805030822753906,15.435515403747559,62652564
1996-02-28,24.154132843017578,24.342836380004883,23.78615951538086,23.833335876464844,15.453873634338379,36609684
1996-02-29,23.682373046875,23.77200698852539,22.36144256591797,22.672805786132812,14.701362609863281,71030227
1996-03-01,22.927555084228516,23.154001235961914,22.644500732421875,22.951143264770508,14.881844520568848,49598798
1996-03-04,23.021907806396484,23.111543655395508,22.172739028930664,22.719980239868164,14.73195743560791,40613835
1996-03-05,22.719980239868164,22.719980239868164,22.719980239868164,22.719980239868164,14.73195743560791,0
1996-03-06,22.748287200927734,23.10682487487793,22.691675186157227,22.993602752685547,14.90937328338623,22160082
1996-03-07,23.116260528564453,23.323835372924805,22.762439727783203,22.84735679626465,14.814549446105957,31303495
1996-03-08,22.64921760559082,22.734134674072266,22.276527404785156,22.63506507873535,14.676898956298828,39637704
1996-03-11,22.172739028930664,22.36144256591797,21.83778953552246,22.11612892150879,14.340408325195312,39109363
1996-03-12,22.092540740966797,22.186891555786133,21.88968276977539,22.083105087280273,14.318991661071777,27429706
1996-03-13,22.07366943359375,22.68695831298828,21.960447311401367,22.61147689819336,14.661602020263672,27421227
1996-03-14,22.691675186157227,22.889814376831055,22.46523094177246,22.587888717651367,14.646305084228516,36343129
1996-03-15,22.550148010253906,22.59732437133789,22.12556266784668,22.182174682617188,14.3832368850708,29065070
1996-03-18,21.98403549194336,22.120845794677734,21.535863876342773,21.601909637451172,14.006983757019043,27165271
1996-03-19,21.601909637451172,21.875530242919922,20.474401473999023,21.012208938598633,13.62460994720459,35581619
1996-03-20,21.012208938598633,21.012208938598633,21.012208938598633,21.012208938598633,13.62460994720459,0
1996-03-21,21.422639846801758,21.842506408691406,21.422639846801758,21.677391052246094,14.05592155456543,13650996
1996-03-22,21.441511154174805,21.606626510620117,21.064102172851562,21.441511154174805,13.902976036071777,23179668
1996-03-25,21.606626510620117,21.884965896606445,21.479251861572266,21.583038330078125,13.994747161865234,22524674
